,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
26119,23,51.8,72,ug/m3,141,Unhealthy for Sensitive Groups,Valid,2019,June,3/6/2019,23:00
26120,0,50.9,50,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2019,June,4/6/2019,0:00
26121,1,50.4,50,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2019,June,4/6/2019,1:00
26122,2,39.2,28,ug/m3,110,Unhealthy for Sensitive Groups,Valid,2019,June,4/6/2019,2:00
26123,3,29.6,20,ug/m3,88,Moderate,Valid,2019,June,4/6/2019,3:00
26124,4,23.3,17,ug/m3,75,Moderate,Valid,2019,June,4/6/2019,4:00
26125,5,23.1,23,ug/m3,74,Moderate,Valid,2019,June,4/6/2019,5:00
26126,6,22.5,22,ug/m3,73,Moderate,Valid,2019,June,4/6/2019,6:00
26127,7,19.2,16,ug/m3,66,Moderate,Valid,2019,June,4/6/2019,7:00
26128,8,17.6,16,ug/m3,63,Moderate,Valid,2019,June,4/6/2019,8:00
26129,9,17.3,17,ug/m3,62,Moderate,Valid,2019,June,4/6/2019,9:00
26130,10,17.6,18,ug/m3,63,Moderate,Valid,2019,June,4/6/2019,10:00
26131,11,23.3,29,ug/m3,75,Moderate,Valid,2019,June,4/6/2019,11:00
26132,12,22.6,22,ug/m3,73,Moderate,Valid,2019,June,4/6/2019,12:00
26133,13,19.5,16,ug/m3,67,Moderate,Valid,2019,June,4/6/2019,13:00
26134,14,19.2,19,ug/m3,66,Moderate,Valid,2019,June,4/6/2019,14:00
26135,15,20.5,22,ug/m3,69,Moderate,Valid,2019,June,4/6/2019,15:00
26136,16,21.1,22,ug/m3,70,Moderate,Valid,2019,June,4/6/2019,16:00
26137,17,17.6,14,ug/m3,63,Moderate,Valid,2019,June,4/6/2019,17:00
26138,18,17.3,17,ug/m3,62,Moderate,Valid,2019,June,4/6/2019,18:00
26139,19,17.6,18,ug/m3,63,Moderate,Valid,2019,June,4/6/2019,19:00
26140,20,19.8,22,ug/m3,67,Moderate,Valid,2019,June,4/6/2019,20:00
26141,21,20.4,21,ug/m3,68,Moderate,Valid,2019,June,4/6/2019,21:00
26142,22,16.7,13,ug/m3,61,Moderate,Valid,2019,June,4/6/2019,22:00
26143,23,13.3,10,ug/m3,54,Moderate,Valid,2019,June,4/6/2019,23:00
26144,0,11.6,10,ug/m3,48,Good,Valid,2019,June,5/6/2019,0:00
26145,1,9.3,7,ug/m3,39,Good,Valid,2019,June,5/6/2019,1:00
26146,2,6.6,4,ug/m3,28,Good,Valid,2019,June,5/6/2019,2:00
26147,3,6.3,6,ug/m3,26,Good,Valid,2019,June,5/6/2019,3:00
26148,4,7.1,8,ug/m3,30,Good,Valid,2019,June,5/6/2019,4:00
26149,5,8,9,ug/m3,33,Good,Valid,2019,June,5/6/2019,5:00
26150,6,11.5,15,ug/m3,48,Good,Valid,2019,June,5/6/2019,6:00
26151,7,14.7,18,ug/m3,56,Moderate,Valid,2019,June,5/6/2019,7:00
26152,8,15.3,16,ug/m3,58,Moderate,Valid,2019,June,5/6/2019,8:00
26153,9,15.6,16,ug/m3,58,Moderate,Valid,2019,June,5/6/2019,9:00
26154,10,17.3,19,ug/m3,62,Moderate,Valid,2019,June,5/6/2019,10:00
26155,11,13.6,10,ug/m3,54,Moderate,Valid,2019,June,5/6/2019,11:00
26156,12,9.8,6,ug/m3,41,Good,Valid,2019,June,5/6/2019,12:00
26157,13,7.9,6,ug/m3,33,Good,Valid,2019,June,5/6/2019,13:00
26158,14,5.9,4,ug/m3,25,Good,Valid,2019,June,5/6/2019,14:00
26159,15,4.9,4,ug/m3,20,Good,Valid,2019,June,5/6/2019,15:00
26160,16,5.4,6,ug/m3,23,Good,Valid,2019,June,5/6/2019,16:00
26161,17,5.7,6,ug/m3,24,Good,Valid,2019,June,5/6/2019,17:00
26162,18,5.3,5,ug/m3,22,Good,Valid,2019,June,5/6/2019,18:00
26163,19,3.6,2,ug/m3,15,Good,Valid,2019,June,5/6/2019,19:00
26164,20,5.8,8,ug/m3,24,Good,Valid,2019,June,5/6/2019,20:00
26165,21,10.4,15,ug/m3,43,Good,Valid,2019,June,5/6/2019,21:00
26166,22,13.7,17,ug/m3,54,Moderate,Valid,2019,June,5/6/2019,22:00
26167,23,13.3,13,ug/m3,54,Moderate,Valid,2019,June,5/6/2019,23:00
26168,0,10.6,8,ug/m3,44,Good,Valid,2019,June,6/6/2019,0:00
26169,1,10.3,10,ug/m3,43,Good,Valid,2019,June,6/6/2019,1:00
26170,2,10.1,10,ug/m3,42,Good,Valid,2019,June,6/6/2019,2:00
26171,3,10.5,11,ug/m3,44,Good,Valid,2019,June,6/6/2019,3:00
26172,4,11.7,13,ug/m3,49,Good,Valid,2019,June,6/6/2019,4:00
26173,5,13.3,15,ug/m3,54,Moderate,Valid,2019,June,6/6/2019,5:00
26174,6,14.2,15,ug/m3,55,Moderate,Valid,2019,June,6/6/2019,6:00
26175,7,12.6,11,ug/m3,52,Moderate,Valid,2019,June,6/6/2019,7:00
26176,8,11.8,11,ug/m3,49,Good,Valid,2019,June,6/6/2019,8:00
26177,9,10.3,9,ug/m3,43,Good,Valid,2019,June,6/6/2019,9:00
26178,10,8.6,7,ug/m3,36,Good,Valid,2019,June,6/6/2019,10:00
26179,11,12.3,16,ug/m3,51,Moderate,Valid,2019,June,6/6/2019,11:00
26180,12,12.1,12,ug/m3,51,Moderate,Valid,2019,June,6/6/2019,12:00
26181,13,11.5,11,ug/m3,48,Good,Valid,2019,June,6/6/2019,13:00
26182,14,14.2,17,ug/m3,55,Moderate,Valid,2019,June,6/6/2019,14:00
26183,15,14.1,14,ug/m3,55,Moderate,Valid,2019,June,6/6/2019,15:00
26184,16,15.5,17,ug/m3,58,Moderate,Valid,2019,June,6/6/2019,16:00
26185,17,13.2,11,ug/m3,53,Moderate,Valid,2019,June,6/6/2019,17:00
26186,18,15.1,17,ug/m3,57,Moderate,Valid,2019,June,6/6/2019,18:00
26187,19,16,17,ug/m3,59,Moderate,Valid,2019,June,6/6/2019,19:00
26188,20,16,16,ug/m3,59,Moderate,Valid,2019,June,6/6/2019,20:00
26189,21,15.5,15,ug/m3,58,Moderate,Valid,2019,June,6/6/2019,21:00
26190,22,16.4,18,ug/m3,60,Moderate,Valid,2019,June,6/6/2019,22:00
26191,23,17,18,ug/m3,61,Moderate,Valid,2019,June,6/6/2019,23:00
26192,0,14.7,11,ug/m3,56,Moderate,Valid,2019,June,7/6/2019,0:00
26193,1,17.4,21,ug/m3,62,Moderate,Valid,2019,June,7/6/2019,1:00
26194,2,26.3,35,ug/m3,81,Moderate,Valid,2019,June,7/6/2019,2:00
26195,3,23.1,20,ug/m3,74,Moderate,Valid,2019,June,7/6/2019,3:00
26196,4,20,17,ug/m3,68,Moderate,Valid,2019,June,7/6/2019,4:00
26197,5,17,14,ug/m3,61,Moderate,Valid,2019,June,7/6/2019,5:00
26198,6,14.5,12,ug/m3,56,Moderate,Valid,2019,June,7/6/2019,6:00
26199,7,10.7,7,ug/m3,45,Good,Valid,2019,June,7/6/2019,7:00
26200,8,8.3,6,ug/m3,35,Good,Valid,2019,June,7/6/2019,8:00
26201,9,9.1,10,ug/m3,38,Good,Valid,2019,June,7/6/2019,9:00
26202,10,9,9,ug/m3,38,Good,Valid,2019,June,7/6/2019,10:00
26203,11,11,13,ug/m3,46,Good,Valid,2019,June,7/6/2019,11:00
26204,12,10.5,10,ug/m3,44,Good,Valid,2019,June,7/6/2019,12:00
26205,13,10.2,10,ug/m3,43,Good,Valid,2019,June,7/6/2019,13:00
26206,14,9.1,8,ug/m3,38,Good,Valid,2019,June,7/6/2019,14:00
26207,15,11,13,ug/m3,46,Good,Valid,2019,June,7/6/2019,15:00
26208,16,10,9,ug/m3,42,Good,Valid,2019,June,7/6/2019,16:00
26209,17,10.5,11,ug/m3,44,Good,Valid,2019,June,7/6/2019,17:00
26210,18,12.7,15,ug/m3,52,Moderate,Valid,2019,June,7/6/2019,18:00
26211,19,13.3,14,ug/m3,54,Moderate,Valid,2019,June,7/6/2019,19:00
26212,20,11.2,9,ug/m3,47,Good,Valid,2019,June,7/6/2019,20:00
26213,21,9,7,ug/m3,38,Good,Valid,2019,June,7/6/2019,21:00
26214,22,12,15,ug/m3,50,Good,Valid,2019,June,7/6/2019,22:00
26215,23,11.5,11,ug/m3,48,Good,Valid,2019,June,7/6/2019,23:00
26216,0,8.7,6,ug/m3,36,Good,Valid,2019,June,8/6/2019,0:00
26217,1,6.3,4,ug/m3,26,Good,Valid,2019,June,8/6/2019,1:00
26218,2,6.1,6,ug/m3,25,Good,Valid,2019,June,8/6/2019,2:00
26219,3,6,6,ug/m3,25,Good,Valid,2019,June,8/6/2019,3:00
26220,4,7,8,ug/m3,29,Good,Valid,2019,June,8/6/2019,4:00
26221,5,9,11,ug/m3,38,Good,Valid,2019,June,8/6/2019,5:00
26222,6,15.5,22,ug/m3,58,Moderate,Valid,2019,June,8/6/2019,6:00
26223,7,21.7,28,ug/m3,71,Moderate,Valid,2019,June,8/6/2019,7:00
26224,8,21.8,22,ug/m3,71,Moderate,Valid,2019,June,8/6/2019,8:00
26225,9,79.4,137,ug/m3,163,Unhealthy,Valid,2019,June,8/6/2019,9:00
26226,10,48.2,17,ug/m3,132,Unhealthy for Sensitive Groups,Valid,2019,June,8/6/2019,10:00
26227,11,51.6,55,ug/m3,141,Unhealthy for Sensitive Groups,Valid,2019,June,8/6/2019,11:00
26228,12,32.3,13,ug/m3,93,Moderate,Valid,2019,June,8/6/2019,12:00
26229,13,23.1,14,ug/m3,74,Moderate,Valid,2019,June,8/6/2019,13:00
26230,14,19,15,ug/m3,66,Moderate,Valid,2019,June,8/6/2019,14:00
26231,15,19,19,ug/m3,66,Moderate,Valid,2019,June,8/6/2019,15:00
26232,16,14.5,10,ug/m3,56,Moderate,Valid,2019,June,8/6/2019,16:00
26233,17,10.7,7,ug/m3,45,Good,Valid,2019,June,8/6/2019,17:00
26234,18,6.8,3,ug/m3,28,Good,Valid,2019,June,8/6/2019,18:00
26235,19,3.9,1,ug/m3,16,Good,Valid,2019,June,8/6/2019,19:00
26236,20,5.4,7,ug/m3,23,Good,Valid,2019,June,8/6/2019,20:00
26237,21,8.2,11,ug/m3,34,Good,Valid,2019,June,8/6/2019,21:00
26238,22,13.1,18,ug/m3,53,Moderate,Valid,2019,June,8/6/2019,22:00
26239,23,15,17,ug/m3,57,Moderate,Valid,2019,June,8/6/2019,23:00
26240,0,12.5,10,ug/m3,52,Moderate,Valid,2019,June,9/6/2019,0:00
26241,1,12.7,13,ug/m3,52,Moderate,Valid,2019,June,9/6/2019,1:00
26242,2,18.3,24,ug/m3,64,Moderate,Valid,2019,June,9/6/2019,2:00
26243,3,16.1,14,ug/m3,59,Moderate,Valid,2019,June,9/6/2019,3:00
26244,4,21,26,ug/m3,70,Moderate,Valid,2019,June,9/6/2019,4:00
26245,5,24,27,ug/m3,76,Moderate,Valid,2019,June,9/6/2019,5:00
26246,6,25.5,27,ug/m3,79,Moderate,Valid,2019,June,9/6/2019,6:00
26247,7,22.7,20,ug/m3,73,Moderate,Valid,2019,June,9/6/2019,7:00
26248,8,15.3,8,ug/m3,58,Moderate,Valid,2019,June,9/6/2019,8:00
26249,9,15.1,15,ug/m3,57,Moderate,Valid,2019,June,9/6/2019,9:00
26250,10,11.5,8,ug/m3,48,Good,Valid,2019,June,9/6/2019,10:00
26251,11,9.2,7,ug/m3,38,Good,Valid,2019,June,9/6/2019,11:00
26252,12,8.6,8,ug/m3,36,Good,Valid,2019,June,9/6/2019,12:00
26253,13,10.3,12,ug/m3,43,Good,Valid,2019,June,9/6/2019,13:00
26254,14,13.1,16,ug/m3,53,Moderate,Valid,2019,June,9/6/2019,14:00
26255,15,13,13,ug/m3,53,Moderate,Valid,2019,June,9/6/2019,15:00
26256,16,12.5,12,ug/m3,52,Moderate,Valid,2019,June,9/6/2019,16:00
26257,17,12.2,12,ug/m3,51,Moderate,Valid,2019,June,9/6/2019,17:00
26258,18,23.6,35,ug/m3,75,Moderate,Valid,2019,June,9/6/2019,18:00
26259,19,59.3,95,ug/m3,153,Unhealthy,Valid,2019,June,9/6/2019,19:00
26260,20,77.6,96,ug/m3,162,Unhealthy,Valid,2019,June,9/6/2019,20:00
26261,21,55.8,34,ug/m3,151,Unhealthy,Valid,2019,June,9/6/2019,21:00
26262,22,34.4,13,ug/m3,98,Moderate,Valid,2019,June,9/6/2019,22:00
26263,23,26.2,18,ug/m3,81,Moderate,Valid,2019,June,9/6/2019,23:00
26264,0,32.1,38,ug/m3,93,Moderate,Valid,2019,June,10/6/2019,0:00
26265,1,24.5,17,ug/m3,77,Moderate,Valid,2019,June,10/6/2019,1:00
26266,2,17.2,10,ug/m3,62,Moderate,Valid,2019,June,10/6/2019,2:00
26267,3,17.1,17,ug/m3,62,Moderate,Valid,2019,June,10/6/2019,3:00
26268,4,50.5,84,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,4:00
26269,5,51.7,53,ug/m3,141,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,5:00
26270,6,33.3,15,ug/m3,96,Moderate,Valid,2019,June,10/6/2019,6:00
26271,7,25.6,18,ug/m3,79,Moderate,Valid,2019,June,10/6/2019,7:00
26272,8,19.8,14,ug/m3,67,Moderate,Valid,2019,June,10/6/2019,8:00
26273,9,14.4,9,ug/m3,56,Moderate,Valid,2019,June,10/6/2019,9:00
26274,10,12.7,11,ug/m3,52,Moderate,Valid,2019,June,10/6/2019,10:00
26275,11,14.8,17,ug/m3,57,Moderate,Valid,2019,June,10/6/2019,11:00
26276,12,15.4,16,ug/m3,58,Moderate,Valid,2019,June,10/6/2019,12:00
26277,13,15.7,16,ug/m3,59,Moderate,Valid,2019,June,10/6/2019,13:00
26278,14,20.3,25,ug/m3,68,Moderate,Valid,2019,June,10/6/2019,14:00
26279,15,24.6,29,ug/m3,77,Moderate,Valid,2019,June,10/6/2019,15:00
26280,16,22.8,21,ug/m3,74,Moderate,Valid,2019,June,10/6/2019,16:00
26281,17,23.4,24,ug/m3,75,Moderate,Valid,2019,June,10/6/2019,17:00
26282,18,21.7,20,ug/m3,71,Moderate,Valid,2019,June,10/6/2019,18:00
26283,19,45.8,70,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,19:00
26284,20,47.4,49,ug/m3,130,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,20:00
26285,21,43.7,40,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,21:00
26286,22,60.3,77,ug/m3,153,Unhealthy,Valid,2019,June,10/6/2019,22:00
26287,23,50.6,41,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2019,June,10/6/2019,23:00
26288,0,53.8,57,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,0:00
26289,1,44.4,35,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,1:00
26290,2,48.2,52,ug/m3,132,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,2:00
26291,3,41.6,35,ug/m3,116,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,3:00
26292,4,31.3,21,ug/m3,91,Moderate,Valid,2019,June,11/6/2019,4:00
26293,5,21.6,12,ug/m3,71,Moderate,Valid,2019,June,11/6/2019,5:00
26294,6,20.8,20,ug/m3,69,Moderate,Valid,2019,June,11/6/2019,6:00
26295,7,32.4,44,ug/m3,94,Moderate,Valid,2019,June,11/6/2019,7:00
26296,8,30.7,29,ug/m3,90,Moderate,Valid,2019,June,11/6/2019,8:00
26297,9,30.7,-999,ug/m3,90,Moderate,Missing,2019,June,11/6/2019,9:00
26298,15,26.3,28,ug/m3,81,Moderate,Valid,2019,June,11/6/2019,15:00
26299,16,24.4,23,ug/m3,77,Moderate,Valid,2019,June,11/6/2019,16:00
26300,17,31.6,38,ug/m3,92,Moderate,Valid,2019,June,11/6/2019,17:00
26301,18,32.7,34,ug/m3,94,Moderate,Valid,2019,June,11/6/2019,18:00
26302,19,29.5,26,ug/m3,88,Moderate,Valid,2019,June,11/6/2019,19:00
26303,20,39.2,49,ug/m3,110,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,20:00
26304,21,47.1,55,ug/m3,130,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,21:00
26305,22,37.5,28,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,22:00
26306,23,35.7,34,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,11/6/2019,23:00
26307,0,30.3,25,ug/m3,89,Moderate,Valid,2019,June,12/6/2019,0:00
26308,1,21.6,13,ug/m3,71,Moderate,Valid,2019,June,12/6/2019,1:00
26309,2,18.8,16,ug/m3,65,Moderate,Valid,2019,June,12/6/2019,2:00
26310,3,18.9,19,ug/m3,65,Moderate,Valid,2019,June,12/6/2019,3:00
26311,4,20.4,22,ug/m3,68,Moderate,Valid,2019,June,12/6/2019,4:00
26312,5,23.7,27,ug/m3,75,Moderate,Valid,2019,June,12/6/2019,5:00
26313,6,22.3,21,ug/m3,72,Moderate,Valid,2019,June,12/6/2019,6:00
26314,7,22.6,23,ug/m3,73,Moderate,Valid,2019,June,12/6/2019,7:00
26315,8,26.8,31,ug/m3,82,Moderate,Valid,2019,June,12/6/2019,8:00
26316,9,31.4,36,ug/m3,92,Moderate,Valid,2019,June,12/6/2019,9:00
26317,10,31.2,31,ug/m3,91,Moderate,Valid,2019,June,12/6/2019,10:00
26318,11,33.1,35,ug/m3,95,Moderate,Valid,2019,June,12/6/2019,11:00
26319,12,40,47,ug/m3,112,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,12:00
26320,13,36.5,33,ug/m3,103,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,13:00
26321,14,37.7,39,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,14:00
26322,15,37.8,38,ug/m3,107,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,15:00
26323,16,38.4,39,ug/m3,108,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,16:00
26324,17,35.7,33,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,12/6/2019,17:00
26325,18,30.8,26,ug/m3,90,Moderate,Valid,2019,June,12/6/2019,18:00
26326,19,29.9,28,ug/m3,88,Moderate,Valid,2019,June,12/6/2019,19:00
26327,20,30.4,31,ug/m3,89,Moderate,Valid,2019,June,12/6/2019,20:00
26328,21,27.1,24,ug/m3,83,Moderate,Valid,2019,June,12/6/2019,21:00
26329,22,31,35,ug/m3,91,Moderate,Valid,2019,June,12/6/2019,22:00
26330,23,29,27,ug/m3,87,Moderate,Valid,2019,June,12/6/2019,23:00
26331,0,28,26,ug/m3,84,Moderate,Valid,2019,June,13/06/2019,0:00
26332,1,21.7,16,ug/m3,71,Moderate,Valid,2019,June,13/06/2019,1:00
26333,2,20.8,20,ug/m3,69,Moderate,Valid,2019,June,13/06/2019,2:00
26334,3,21.4,22,ug/m3,71,Moderate,Valid,2019,June,13/06/2019,3:00
26335,4,23.2,25,ug/m3,74,Moderate,Valid,2019,June,13/06/2019,4:00
26336,5,26.1,29,ug/m3,80,Moderate,Valid,2019,June,13/06/2019,5:00
26337,6,64,102,ug/m3,155,Unhealthy,Valid,2019,June,13/06/2019,6:00
26338,7,49.5,35,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,7:00
26339,8,42.7,36,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,8:00
26340,9,43.8,45,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,9:00
26341,10,46.4,49,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,10:00
26342,11,47.7,49,ug/m3,131,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,11:00
26343,12,51.3,55,ug/m3,140,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,12:00
26344,13,55.6,60,ug/m3,151,Unhealthy,Valid,2019,June,13/06/2019,13:00
26345,14,50.8,46,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,14:00
26346,15,44.4,38,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,15:00
26347,16,44.7,45,ug/m3,124,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,16:00
26348,17,42.8,41,ug/m3,119,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,17:00
26349,18,43.6,44,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,18:00
26350,19,45,47,ug/m3,124,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,19:00
26351,20,50.2,59,ug/m3,137,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,20:00
26352,21,47.5,43,ug/m3,131,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,21:00
26353,22,45.5,42,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,22:00
26354,23,44.2,42,ug/m3,122,Unhealthy for Sensitive Groups,Valid,2019,June,13/06/2019,23:00
26355,0,39.5,34,ug/m3,111,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,0:00
26356,1,31.8,25,ug/m3,92,Moderate,Valid,2019,June,14/06/2019,1:00
26357,2,30.9,30,ug/m3,91,Moderate,Valid,2019,June,14/06/2019,2:00
26358,3,30.4,30,ug/m3,89,Moderate,Valid,2019,June,14/06/2019,3:00
26359,4,29.2,28,ug/m3,87,Moderate,Valid,2019,June,14/06/2019,4:00
26360,5,29.1,29,ug/m3,87,Moderate,Valid,2019,June,14/06/2019,5:00
26361,6,27,25,ug/m3,82,Moderate,Valid,2019,June,14/06/2019,6:00
26362,7,27,27,ug/m3,82,Moderate,Valid,2019,June,14/06/2019,7:00
26363,8,29.6,33,ug/m3,88,Moderate,Valid,2019,June,14/06/2019,8:00
26364,9,33,38,ug/m3,95,Moderate,Valid,2019,June,14/06/2019,9:00
26365,10,30.5,27,ug/m3,90,Moderate,Valid,2019,June,14/06/2019,10:00
26366,11,44.7,59,ug/m3,124,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,11:00
26367,12,32.3,20,ug/m3,93,Moderate,Valid,2019,June,14/06/2019,12:00
26368,13,26.1,20,ug/m3,80,Moderate,Valid,2019,June,14/06/2019,13:00
26369,14,23.5,21,ug/m3,75,Moderate,Valid,2019,June,14/06/2019,14:00
26370,15,22.7,22,ug/m3,73,Moderate,Valid,2019,June,14/06/2019,15:00
26371,16,26.8,31,ug/m3,82,Moderate,Valid,2019,June,14/06/2019,16:00
26372,17,36.4,46,ug/m3,103,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,17:00
26373,18,46.2,56,ug/m3,127,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,18:00
26374,19,46.6,47,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,19:00
26375,20,58.8,71,ug/m3,153,Unhealthy,Valid,2019,June,14/06/2019,20:00
26376,21,63.9,69,ug/m3,155,Unhealthy,Valid,2019,June,14/06/2019,21:00
26377,22,50.4,37,ug/m3,138,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,22:00
26378,23,35.7,21,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2019,June,14/06/2019,23:00
26379,0,29.8,24,ug/m3,88,Moderate,Valid,2019,June,15/06/2019,0:00
26380,1,40.4,51,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,1:00
26381,2,49.2,58,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,2:00
26382,3,58.6,68,ug/m3,153,Unhealthy,Valid,2019,June,15/06/2019,3:00
26383,4,72.3,86,ug/m3,160,Unhealthy,Valid,2019,June,15/06/2019,4:00
26384,5,63.6,55,ug/m3,155,Unhealthy,Valid,2019,June,15/06/2019,5:00
26385,6,53.3,43,ug/m3,145,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,6:00
26386,7,44.1,35,ug/m3,122,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,7:00
26387,8,33,22,ug/m3,95,Moderate,Valid,2019,June,15/06/2019,8:00
26388,9,29,25,ug/m3,87,Moderate,Valid,2019,June,15/06/2019,9:00
26389,10,46.5,64,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,10:00
26390,11,37.7,29,ug/m3,106,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,11:00
26391,12,29.8,22,ug/m3,88,Moderate,Valid,2019,June,15/06/2019,12:00
26392,13,28.9,28,ug/m3,86,Moderate,Valid,2019,June,15/06/2019,13:00
26393,14,30.9,33,ug/m3,91,Moderate,Valid,2019,June,15/06/2019,14:00
26394,15,50.9,71,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,15:00
26395,16,36.9,23,ug/m3,104,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,16:00
26396,17,35.4,34,ug/m3,100,Moderate,Valid,2019,June,15/06/2019,17:00
26397,18,33.7,32,ug/m3,96,Moderate,Valid,2019,June,15/06/2019,18:00
26398,19,30.3,27,ug/m3,89,Moderate,Valid,2019,June,15/06/2019,19:00
26399,20,46.1,62,ug/m3,127,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,20:00
26400,21,58.6,71,ug/m3,153,Unhealthy,Valid,2019,June,15/06/2019,21:00
26401,22,51.2,44,ug/m3,140,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,22:00
26402,23,47.1,43,ug/m3,130,Unhealthy for Sensitive Groups,Valid,2019,June,15/06/2019,23:00
26403,0,43.5,40,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,0:00
26404,1,45.7,48,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,1:00
26405,2,52.8,60,ug/m3,144,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,2:00
26406,3,49.9,47,ug/m3,136,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,3:00
26407,4,53.4,57,ug/m3,145,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,4:00
26408,5,47.7,42,ug/m3,131,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,5:00
26409,6,35.8,24,ug/m3,102,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,6:00
26410,7,38.4,41,ug/m3,108,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,7:00
26411,8,31.7,25,ug/m3,92,Moderate,Valid,2019,June,16/06/2019,8:00
26412,9,31.8,32,ug/m3,92,Moderate,Valid,2019,June,16/06/2019,9:00
26413,10,38.9,46,ug/m3,109,Unhealthy for Sensitive Groups,Valid,2019,June,16/06/2019,10:00
26414,11,31.9,25,ug/m3,93,Moderate,Valid,2019,June,16/06/2019,11:00
26415,12,28.9,26,ug/m3,86,Moderate,Valid,2019,June,16/06/2019,12:00
26416,13,31.9,35,ug/m3,93,Moderate,Valid,2019,June,16/06/2019,13:00
26417,14,32.4,33,ug/m3,94,Moderate,Valid,2019,June,16/06/2019,14:00
26418,15,32.2,32,ug/m3,93,Moderate,Valid,2019,June,16/06/2019,15:00
26419,16,34.5,37,ug/m3,98,Moderate,Valid,2019,June,16/06/2019,16:00
26420,17,34.2,34,ug/m3,97,Moderate,Valid,2019,June,16/06/2019,17:00
26421,18,34.1,34,ug/m3,97,Moderate,Valid,2019,June,16/06/2019,18:00
